"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"7369","Valheim","Feb 2, 2021","$19.99","N/A (N/A)","20,000,000 .. 50,000,000","14:12 (07:27)","Iron Gate AB","Coffee Stain Publishing"
"7328","Notes of Soul","Jan 17, 2019","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","（Hong Kong）GKD Game Studio","（Hong Kong）GKD Game Studio"
"7333","Hot Dogs, Horseshoes & Hand Grenades","Apr 5, 2016","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","02:05 (03:10)","RUST LTD.","RUST LTD."
"7334","Stoneshard","Feb 6, 2020","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Ink Stains Games","HypeTrain Digital"
"7339","Universe Sandbox","Aug 24, 2015","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","01:12 (01:06)","Giant Army","Giant Army"
"7340","Golf It!","Feb 17, 2017","$8.99","N/A (N/A)","1,000,000 .. 2,000,000","02:05 (02:05)","Perfuse Entertainment","Perfuse Entertainment"
"7341","ATLAS","Dec 22, 2018","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","05:36 (01:52)","Grapeshot Games, Instinct Games","Grapeshot Games"
"7345","Deadside","Apr 14, 2020","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Bad Pixel","Bad Pixel"
"7347","Brick Rigs","Nov 7, 2016","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","01:43 (00:34)","Fluppisoft","Fluppisoft"
"7349","Brotato","Sep 27, 2022","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","06:54 (03:25)","Blobfish","Blobfish"
"7350","Pavlov VR","Feb 27, 2017","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","00:48 (00:43)","Vankrupt Games","Vankrupt Games"
"7352","Blade and Sorcery","Dec 11, 2018","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","02:33 (03:25)","WarpFrog","WarpFrog"
"7353","My Summer Car","Oct 24, 2016","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","02:51 (01:54)","Amistech Games","Amistech Games"
"7357","Ravenfield","May 18, 2017","$17.99","N/A (N/A)","1,000,000 .. 2,000,000","02:54 (02:44)","SteelRaven7","SteelRaven7"
"7358","ULTRAKILL","Sep 3, 2020","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","06:38 (01:22)","Arsi ""Hakita"" Patala","New Blood Interactive"
"4","WWII Online","Jun 6, 2001","Free","N/A (N/A/73%)","500,000 .. 1,000,000","00:00 (00:00)","Cornered Rat Software","Playnet, Inc."
"865","CaesarIA","Jan 20, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","rdt.32","rdt.32"
"869","PlanetSide Arena","Sep 19, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Daybreak Game Company","Daybreak Game Company"
"891","Streamline","Sep 30, 2016","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Proletariat Inc.","Proletariat Inc."
"894","Anarchy Arcade","Sep 3, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Elijah Newman-Gomez","Elijah Newman-Gomez"
"904","RPG MO","Aug 18, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Marxnet","Marxnet"
"911","Vainglory","Feb 13, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Super Evil Megacorp","Super Evil Megacorp"
"913","Nomad","Jun 26, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Diminished Studios","Diminished Studios"
"916","AdVenture Communist","Aug 10, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"918","Operation: Harsh Doorstop","Feb 15, 2023","Free","N/A (N/A)","500,000 .. 1,000,000","00:17 (00:05)","Drakeling Labs","Drakeling Labs"
"923","League of Maidens","Feb 25, 2021","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Maiden Gaming Inc.","Maiden Gaming Inc."
"924","Islands of Nyne: Battle Royale","Jul 12, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Define Human Studios","Define Human Studios"
"927","Of Guards And Thieves","Dec 7, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:26 (00:13)","Subvert Games, Polygon Moon","Subvert Games, Polygon Moon"
"930","Book of Yog Idle RPG","Jul 29, 2022","Free","N/A (N/A)","500,000 .. 1,000,000","01:21 (00:27)","元气工作室","元气工作室"
"931","Slapshot: Rebound","Dec 7, 2020","Free","N/A (N/A)","500,000 .. 1,000,000","00:33 (00:32)","Oddshot Games","Oddshot Games"
"935","Drunken Wrestlers 2","Apr 1, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:01 (00:00)","Oleg Skutte","Gamegrustudio"
"936","Legends of IdleOn - Idle MMO","Apr 2, 2021","Free","N/A (N/A)","500,000 .. 1,000,000","00:05 (00:01)","Lavaflame2","Lavaflame2"
"939","POLYGON: Multiplayer Shooter","Mar 6, 2020","Free","N/A (N/A)","500,000 .. 1,000,000","00:21 (00:09)","Redaster Studio","Redaster Studio"
"2874","Retro Run","Jun 30, 2021","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Vander","lilleBror Media"
"3725","Candle In Darkness","Aug 13, 2020","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Shub-Niggurath Games, ShopaLover","ShopaLover"
"6422","Midnight Carnival","Nov 22, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Delusional Games","Back To Basics Gaming"
"6755","Escape Machines","Apr 14, 2015","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Mint Age Studios","Back To Basics Gaming"
"6970","New kind of adventure","Jun 4, 2015","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Mint Age Studios","Back To Basics Gaming"
"6987","Terra Incognita Chapter One: The Descendant","Feb 3, 2015","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Back To Basics Gaming","Back To Basics Gaming"
"7044","Head Shot","Jun 3, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Indie Game Group","Indie Game Group"
"7171","BROKE PROTOCOL: Online City RPG","Aug 26, 2017","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Cylinder Studios","Cylinder Studios"
"7201","Death Trash","Aug 5, 2021","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Crafting Legends","Crafting Legends"
"7219","GRAV","Jan 8, 2015","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","BitMonster, Inc.","BitMonster, Inc."
"7241","The Coin Game","Feb 22, 2019","$13.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","devotid","devotid Media"
"7250","Home Sweet Home : Survive","Mar 25, 2021","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","YGGDRAZIL GROUP PUBLIC CO.,LTD","Shift Now"
"7258","Cultivation Tales","Apr 14, 2022","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Ac Games","Ac Games"
"7267","Roboquest","Aug 20, 2020","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:16 (00:07)","RyseUp Studios","RyseUp Studios"
"7273","ZERO Sievert","Nov 15, 2022","$19.99","N/A (N/A)","500,000 .. 1,000,000","08:27 (02:49)","CABO Studio","Modern Wolf"
"7274","Onward","Aug 29, 2016","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Downpour Interactive","Downpour Interactive"
"7275","Dune: Spice Wars","Apr 26, 2022","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Shiro Games","Funcom, Shiro Games"
"7276","Dark and Light","Jul 20, 2017","$17.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Snail Games USA","Snail Games USA"
"7284","灵魂筹码 Soul at Stake","Jun 25, 2018","$17.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Chongming Studio","Chongming Studio"
"7290","Amazing Frog?","Nov 21, 2014","$15.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Fayju","Fayju"
"7291","Exanima","Apr 29, 2015","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Bare Mettle Entertainment","Bare Mettle Entertainment"
"7293","War of Rights","Dec 3, 2018","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:26 (00:08)","Campfire Games","Campfire Games"
"7294","Labyrinthine","Oct 28, 2020","$9.99","N/A (N/A)","500,000 .. 1,000,000","04:12 (04:37)","Valko Game Studios","Valko Game Studios"
"7296","Nobody - The Turnaround","Nov 16, 2022","N/A","N/A (N/A)","500,000 .. 1,000,000","00:10 (00:03)","U.Ground Game Studio","Thermite Games"
"7306","Feed and Grow: Fish","Jan 8, 2016","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Old B1ood","Greens s.r.o."
"7309","Flashing Lights - Police, Firefighting, Emergency Services Simulator","Jun 7, 2018","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:12 (00:07)","Nils Jakrins","Excalibur Games"
"7312","Marauders","Oct 3, 2022","$29.99","N/A (N/A)","500,000 .. 1,000,000","02:16 (00:45)","Small Impact Games","Team17"
"7313","My Time at Sandrock","May 25, 2022","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Pathea Games","Pathea Games, Focus Entertainment, PM Studios, Inc., DMM Games"
"7314","MX Bikes","Oct 7, 2019","$34.99","N/A (N/A)","500,000 .. 1,000,000","09:06 (09:06)","PiBoSo","PiBoSo"
"7315","Foundation","Feb 1, 2019","$29.99","N/A (N/A)","500,000 .. 1,000,000","01:09 (00:23)","Polymorph Games","Polymorph Games"
"7316","Ranch Simulator - Build, Farm, Hunt","Mar 4, 2021","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Toxic Dog","Excalibur Games"
"7317","She Will Punish Them","Apr 29, 2020","$15.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","L2 Games","L2 Games"
"7318","Workers & Resources: Soviet Republic","Mar 15, 2019","$34.99","N/A (N/A)","500,000 .. 1,000,000","13:20 (15:54)","3Division","3Division"
"7319","Wobbly Life","Jul 8, 2020","$13.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","RubberBandGames","RubberBandGames"
"7322","Going Medieval","Jun 1, 2021","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Foxy Voxel","The Irregular Corporation"
"7324","Craftopia","Sep 4, 2020","$24.99","N/A (N/A)","500,000 .. 1,000,000","54:32 (18:10)","Pocketpair","Pocketpair"
"7325","Escape the Backrooms","Aug 11, 2022","$9.99","N/A (N/A)","500,000 .. 1,000,000","02:42 (03:53)","Fancy Games","Fancy Games"
"7326","Dinkum","Jul 14, 2022","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","James Bendon","James Bendon"
"7327","Last Oasis","Mar 26, 2020","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Donkey Crew","Donkey Crew"
"7330","Tower Unite","Apr 8, 2016","$13.99","N/A (N/A)","500,000 .. 1,000,000","02:02 (01:09)","PixelTail Games","PixelTail Games"
"7331","Timberborn","Sep 15, 2021","$24.99","N/A (N/A)","500,000 .. 1,000,000","11:29 (07:39)","Mechanistry","Mechanistry"
"7335","20 Minutes Till Dawn","Jun 7, 2022","$3.99","N/A (N/A)","500,000 .. 1,000,000","01:11 (01:17)","flanne","Erabit, flanne"
"7336","Slime Rancher 2","Sep 22, 2022","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:24 (00:04)","Monomi Park","Monomi Park"
"7337","The Long Drive","Sep 25, 2019","$15.99","N/A (N/A)","500,000 .. 1,000,000","01:48 (01:46)","Genesz","Genesz"
"7342","Zero Hour","Aug 12, 2020","$7.19","N/A (N/A)","500,000 .. 1,000,000","00:36 (00:12)","M7 Productions, Attrito","Attrito, M7 Productions"
"7343","Core Keeper","Mar 8, 2022","$12.99","N/A (N/A)","500,000 .. 1,000,000","03:07 (02:26)","Pugstorm","Fireshine Games"
"7344","WorldBox - God Simulator","Dec 2, 2021","$19.99","N/A (N/A)","500,000 .. 1,000,000","06:20 (06:20)","Maxim Karpenko","Maxim Karpenko"
"7346","Inside the Backrooms","Jun 20, 2022","$4.99","N/A (N/A)","500,000 .. 1,000,000","03:35 (04:45)","MrFatcat","MrFatcat, Dropsiick"
"2","WORLD OF HORROR","Feb 20, 2020","$13.04","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","panstasz","Ysbryd Games"
"649","Corroded","Apr 26, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Encircle Games","Encircle Games"
"672","Monstrum 2 Beta","Jan 22, 2021","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team Junkfish","Junkfish Limited"
"682","Project Xandata","Mar 22, 2022","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Studio of Secret6, Inc.","Secret 6, LLC"
"760","Cave to Kingdom","Aug 6, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Iubisoft System SRL","Iubisoft System SRL"
"778","FaeVerse Alchemy","Apr 2, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Subsoap","Subsoap"
"821","THE DAY Online","Apr 3, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Reloaded Studios","Reloaded Studios"
"826","CHRONOSHOT","Aug 7, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Quickfire Labs","Quickfire Labs"
"827","Skara - The Blade Remains","Feb 3, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Atomic Kraken","Atomic Kraken"
"828","Tale of Toast","Feb 23, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Toasty Leaf AB","Toasty Leaf AB"
"833","Deepworld","Apr 22, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bytebin","Bytebin"
"834","Leafling","Dec 15, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Celtaria Productions","Celtaria Productions"
"842","Zeus' Battlegrounds","Sep 28, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Industry Games","Industry Games"
"849","Tactical Craft Online","Feb 12, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Crematorium of Time","Crematorium of Time"
"850","Metal War Online: Retribution","Dec 11, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","GDT Limited","GDT Limited"
"851","Iron League","Mar 14, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DEXINT GAMES","DEXINT GAMES"
"853","Dropzone","Feb 15, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sparkypants Studios LLC","Sparkypants Studios LLC"
"856","MachineCraft","Mar 25, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","G2CREW","G2CREW"
"857","Wild Warfare","Jul 15, 2014","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"860","ACE - Arena: Cyber Evolution","Aug 18, 2014","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Spearhead Games","Spearhead Games"
"861","Survived By","Dec 5, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Human Head Studios","Digital Extremes"
"867","The Orville - Interactive Fan Experience","Jul 23, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Messy Desk Interactive","Messy Desk Interactive"
"868","Battle Carnival","Apr 26, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zepetto","Zepetto USA"
"871","Project Genom","Oct 12, 2016","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","NeuronHaze","NeuronHaze"
"872","Shardbound","Apr 6, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Spiritwalk Games","Spiritwalk Games"
"874","TrenchesWIP","Aug 17, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Big OOF Games PTY LTD","-"
"875","Folk Tale","Nov 1, 1984","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Games Foundry","Games Foundry"
"876","Zaccaria Pinball","Jun 16, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Magic Pixel Kft.","Magic Pixel Kft."
"879","Guild Quest","Jan 26, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"882","Inferna","Dec 20, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","INFERNA LIMITED","INFERNA LIMITED"
"883","Pixel Starships","May 1, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SavySoda","SavySoda"
"885","WGT Golf","Apr 13, 2020","Free","N/A (N/A)","200,000 .. 500,000","01:26 (00:28)","Topgolf Media","Topgolf Media"
"887","Ashland:Explore","Apr 23, 2020","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","探X索, Explore X Studio","探X索, Explore X Studio"
"889","雀姬/姫麻雀","Aug 5, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jack Tech","Smile Tech"
"890","Warfork","Aug 16, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team Forbidden","Team Forbidden"
"895","Gridiron","Jul 23, 2020","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","1336 Studios","1336 Studios"
"897","The Perfect Tower II","Feb 26, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Fire Sword Studios","Fire Sword Studios"
"899","Godus","Jun 1, 1988","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","22cans","22cans Ltd."
"900","IOSoccer","Jun 8, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:01 (00:00)","IOSoccer Team","IOSoccer Team"
"901","ChilloutVR","Feb 8, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Alpha Blend Interactive","Alpha Blend Interactive"
"902","Animal Jam","Dec 11, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","WildWorks, Inc.","WildWorks, Inc."
"903","九劫曲：诅咒之地 NINE TRIALS","Jun 28, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","爱玩工作室","爱玩工作室"
"905","SCP: Escape Together","Jan 6, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SCP: Escape Together development team","SCP: Escape Together development team"
"906","Aimtastic","Jan 28, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Victor Möller","Pixel Pointer Studios"
"907","PokerStars VR","Nov 8, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Lucky VR Inc.","The Stars Group Inc."
"908","Sector's Edge","Oct 30, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Vercidium, Rocket Skeleton","Vercidium"
"910","Battle Grounds III","Jun 30, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Battle Grounds Game Development Team","The Battle Grounds Game Development Team"
"912","Retail Royale","Apr 29, 2022","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DarxDev","DarxDev"
"914","Life is Feudal: MMO","Jan 12, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bitbox Ltd.","Bitbox Ltd."
"917","Gladio and Glory","Mar 16, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Adi Zhavo","Adi Zhavo"
"921","I Wanna Maker","Feb 13, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Elephant Crew","The Elephant Crew"
"926","Firestone Idle RPG","Sep 26, 2019","Free","N/A (N/A)","200,000 .. 500,000","13:01 (04:20)","Holyday Studios","Holyday Studios"
"933","King of Crabs","Jul 3, 2020","Free","N/A (N/A)","200,000 .. 500,000","00:22 (00:14)","Robot Squid, Spilt Milk Studios Ltd","Robot Squid"
"1678","Decisive Strike","May 16, 2022","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Crisis Cleaver","Crisis Cleaver"
"2067","Duterra","Dec 29, 2022","$8.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Omega Gaming LLC","Omega Gaming LLC"
"2212","Hormone Wars - Tower Defense","Nov 10, 2021","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","3d pixel art studio","3d pixel art studio"
"2744","Zone of Death","Oct 12, 2020","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MAD Studio","MAD Studio"
"2793","Community Garden","Oct 10, 2017","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Somnium Space Ltd.","Somnium Space Ltd."
