"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"592","New World","Sep 28, 2021","$39.99","N/A (N/A/70%)","50,000,000 .. 100,000,000","20:36 (15:09)","Amazon Games","Amazon Games"
"93","STAR WARS: The Old Republic","Dec 20, 2011","Free","N/A (N/A/85%)","5,000,000 .. 10,000,000","18:02 (15:25)","BioWare","Electronic Arts"
"121","Fallout 4","Nov 9, 2015","$19.99","N/A (N/A/84%)","5,000,000 .. 10,000,000","17:49 (16:47)","Bethesda Game Studios","Bethesda Softworks"
"262","The Elder Scrolls Online","May 22, 2017","$5.99","N/A (N/A/80%)","5,000,000 .. 10,000,000","34:04 (13:45)","ZeniMax Online Studios","Bethesda Softworks"
"470","Neverwinter","Dec 5, 2013","Free","N/A (N/A/74%)","5,000,000 .. 10,000,000","05:37 (05:37)","Cryptic Studios","Gearbox Publishing"
"471","The Elder Scrolls V: Skyrim Special Edition","Oct 27, 2016","$39.99","N/A (N/A/74%)","5,000,000 .. 10,000,000","20:16 (09:31)","Bethesda Game Studios","Bethesda Softworks"
"502","Black Desert","May 24, 2017","$9.99","N/A (N/A/73%)","5,000,000 .. 10,000,000","50:05 (29:09)","Pearl Abyss","Pearl Abyss"
"732","Fallout Shelter","Mar 29, 2017","Free","N/A (N/A/63%)","5,000,000 .. 10,000,000","05:31 (09:01)","Bethesda Game Studios","Bethesda Softworks"
"1174","Infestation: The New Z","Nov 22, 2016","Free","N/A (N/A)","5,000,000 .. 10,000,000","11:44 (03:54)","Fredaikis AB","OP Productions LLC"
"1178","Clicker Heroes","May 13, 2015","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:57 (00:37)","Playsaurus","Playsaurus"
"11363","Braveland","Mar 17, 2014","$1.99","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Tortuga Team","Tortuga Team"
"11684","Tom Clancy’s The Division","Mar 7, 2016","$29.99","N/A (N/A)","5,000,000 .. 10,000,000","28:35 (09:31)","Massive Entertainment","Ubisoft"
"11691","Castle Crashers","Sep 26, 2012","$14.99","N/A (N/A)","5,000,000 .. 10,000,000","04:56 (04:55)","The Behemoth","The Behemoth"
"11696","Project Zomboid","Nov 8, 2013","$19.99","N/A (N/A)","5,000,000 .. 10,000,000","17:34 (06:42)","The Indie Stone","The Indie Stone"
"2","BioShock","Aug 21, 2007","$11.99","N/A (N/A/96%)","2,000,000 .. 5,000,000","00:00 (00:00)","2K Boston, 2K Australia","2K"
"11","God of War","Jan 14, 2022","$49.99","N/A (N/A/93%)","2,000,000 .. 5,000,000","13:43 (19:14)","Santa Monica Studio","PlayStation PC LLC"
"16","Undertale","Sep 15, 2015","$9.99","N/A (N/A/92%)","2,000,000 .. 5,000,000","00:21 (00:13)","tobyfox","tobyfox"
"22","Deus Ex: Human Revolution - Director's Cut","Oct 25, 2013","$19.99","N/A (N/A/91%)","2,000,000 .. 5,000,000","00:41 (00:26)","Eidos Montreal","Eidos Interactive Corp."
"23","Fallout 3: Game of the Year Edition","Oct 13, 2009","$19.99","N/A (N/A/91%)","2,000,000 .. 5,000,000","00:17 (00:16)","Bethesda Game Studios","Bethesda Softworks"
"25","Crusader Kings III","Sep 1, 2020","$49.99","N/A (N/A/91%)","2,000,000 .. 5,000,000","16:26 (12:44)","Paradox Development Studio","Paradox Interactive"
"31","Fallout: A Post Nuclear Role Playing Game","Nov 1, 2015","$9.99","N/A (N/A/89%)","2,000,000 .. 5,000,000","00:00 (00:00)","Interplay Inc.","Bethesda Softworks"
"42","EVE Online","May 6, 2003","Free","N/A (N/A/88%)","2,000,000 .. 5,000,000","02:14 (01:29)","CCP","CCP"
"43","Torchlight II","Sep 20, 2012","$19.99","N/A (N/A/88%)","2,000,000 .. 5,000,000","09:21 (03:07)","Runic Games","Gearbox Publishing"
"44","The Witcher 2: Assassins of Kings Enhanced Edition","May 17, 2011","$19.99","N/A (N/A/88%)","2,000,000 .. 5,000,000","01:03 (00:21)","CD PROJEKT RED","CD PROJEKT RED, 1C-SoftClub"
"53","Crypt of the NecroDancer","Apr 23, 2015","$14.99","N/A (N/A/87%)","2,000,000 .. 5,000,000","02:03 (01:21)","Brace Yourself Games","Brace Yourself Games, Klei Entertainment"
"68","The Lord of the Rings Online","Jun 6, 2012","Free","N/A (N/A/86%)","2,000,000 .. 5,000,000","00:00 (00:00)","Standing Stone Games, LLC","Standing Stone Games, LLC"
"72","Bastion","Aug 16, 2011","$14.99","N/A (N/A/86%)","2,000,000 .. 5,000,000","00:00 (00:00)","Supergiant Games","Supergiant Games"
"74","The Witcher: Enhanced Edition Director's Cut","Sep 19, 2008","$9.99","N/A (N/A/86%)","2,000,000 .. 5,000,000","03:33 (01:11)","CD PROJEKT RED","CD PROJEKT RED, 1C-SoftClub"
"94","DARK SOULS: Prepare To Die Edition","Aug 24, 2012","N/A","N/A (N/A/85%)","2,000,000 .. 5,000,000","00:00 (00:00)","FromSoftware","Bandai Namco Entertainment"
"109","RIFT","Oct 24, 2013","Free","N/A (N/A/84%)","2,000,000 .. 5,000,000","00:00 (00:00)","gamigo US Inc.","gamigo US Inc."
"115","Tales of Arise","Sep 9, 2021","$23.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","07:57 (12:03)","Bandai Namco Studios Inc.","Bandai Namco Entertainment"
"116","SPORE","Dec 19, 2008","$4.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","03:19 (03:08)","Maxis™","Electronic Arts"
"118","The Binding of Isaac","Sep 28, 2011","$4.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","37:27 (24:57)","Edmund McMillen, Florian Himsl","Edmund McMillen"
"119","NieR:Automata","Mar 17, 2017","$39.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","02:15 (02:18)","Square Enix, PlatinumGames Inc.","Square Enix"
"120","Darkest Dungeon","Jan 19, 2016","$3.74","N/A (N/A/84%)","2,000,000 .. 5,000,000","12:19 (23:03)","Red Hook Studios","Red Hook Studios"
"137","Orcs Must Die! 2","Jul 30, 2012","$14.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","02:33 (02:58)","Robot Entertainment","Robot Entertainment"
"141","Deus Ex: Mankind Divided","Aug 23, 2016","$29.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","03:42 (06:09)","Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)"
"142","FINAL FANTASY XIV Online","Feb 18, 2014","$19.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","13:39 (11:58)","Square Enix","Square Enix"
"178","Realm of the Mad God Exalt","Feb 20, 2012","Free","N/A (N/A/82%)","2,000,000 .. 5,000,000","13:56 (18:07)","Wild Shadow Studios, Deca Games","Deca Games"
"179","Crusader Kings II","Feb 14, 2012","Free","N/A (N/A/82%)","2,000,000 .. 5,000,000","09:36 (15:40)","Paradox Development Studio","Paradox Interactive"
"210","Dungeon Defenders","Oct 18, 2011","$14.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","00:00 (00:00)","Chromatic Games","Chromatic Games"
"211","Borderlands Game of the Year","","$9.89","N/A (N/A/81%)","2,000,000 .. 5,000,000","00:00 (00:00)","Gearbox Software","2K"
"212","Dragon's Dogma: Dark Arisen","Jan 15, 2016","$29.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","00:32 (00:32)","Capcom","Capcom"
"214","Borderlands 3","Mar 13, 2020","$8.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","09:06 (04:56)","Gearbox Software","2K"
"215","Starbound","Jul 22, 2016","$14.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","00:55 (00:36)","Chucklefish","Chucklefish"
"261","Elite Dangerous","Apr 2, 2015","$7.49","N/A (N/A/80%)","2,000,000 .. 5,000,000","05:27 (07:36)","Frontier Developments","Frontier Developments"
"287","For The King","Apr 19, 2018","$19.99","N/A (N/A/79%)","2,000,000 .. 5,000,000","05:04 (03:53)","IronOak Games","Curve Games"
"288","DARK SOULS II: Scholar of the First Sin","Apr 1, 2015","$39.99","N/A (N/A/79%)","2,000,000 .. 5,000,000","12:03 (15:38)","FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc"
"329","Remnant: From the Ashes","Aug 19, 2019","$15.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","05:32 (02:34)","Gunfire Games","Gearbox Publishing"
"330","Mount & Blade: Warband","Mar 31, 2010","$19.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","02:03 (03:00)","TaleWorlds Entertainment","TaleWorlds Entertainment"
"399","Kingdom Come: Deliverance","Feb 13, 2018","$29.99","N/A (N/A/76%)","2,000,000 .. 5,000,000","20:37 (20:37)","Warhorse Studios","Warhorse Studios, Prime Matter"
"432","Borderlands: The Pre-Sequel","Oct 14, 2014","$3.99","N/A (N/A/75%)","2,000,000 .. 5,000,000","02:41 (00:53)","2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)"
"433","Kenshi","Dec 6, 2018","$29.99","N/A (N/A/75%)","2,000,000 .. 5,000,000","04:11 (05:57)","Lo-Fi Games","Lo-Fi Games"
"468","Stories: The Path of Destinies","Apr 12, 2016","$14.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","00:00 (00:00)","Spearhead Games","Spearhead Games"
"469","Magicka","Jan 25, 2011","$9.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","00:23 (00:15)","Arrowhead Game Studios","Paradox Interactive"
"534","DC Universe Online","Nov 2, 2011","Free","N/A (N/A/72%)","2,000,000 .. 5,000,000","00:00 (00:00)","Dimensional Ink Games","Daybreak Game Company"
"537","CODE VEIN","Sep 26, 2019","$59.99","N/A (N/A/72%)","2,000,000 .. 5,000,000","12:53 (24:48)","Bandai Namco Studios","Bandai Namco Entertainment"
"538","Albion Online","Jul 17, 2017","Free","N/A (N/A/72%)","2,000,000 .. 5,000,000","29:38 (17:02)","Sandbox Interactive GmbH","Sandbox Interactive GmbH"
"555","Enclave","Mar 10, 2003","$4.99","N/A (N/A/71%)","2,000,000 .. 5,000,000","00:00 (00:00)","Starbreeze","Topware Interactive"
"693","Star Trek Online","Feb 2, 2010","Free","N/A (N/A/66%)","2,000,000 .. 5,000,000","01:22 (00:48)","Cryptic Studios","Gearbox Publishing"
"722","Defiance","Jun 4, 2014","N/A","N/A (N/A/64%)","2,000,000 .. 5,000,000","00:00 (00:00)","Trion Worlds","Trion Worlds"
"723","Spiral Knights","Jun 14, 2011","Free","N/A (N/A/64%)","2,000,000 .. 5,000,000","03:58 (01:19)","Grey Havens","Grey Havens"
"767","Wolcen: Lords of Mayhem","Feb 13, 2020","$9.99","N/A (N/A/60%)","2,000,000 .. 5,000,000","20:24 (39:30)","WOLCEN Studio","WOLCEN Studio"
"1135","Knight Online","Jan 25, 2016","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:10 (00:03)","Noah System, Mgame","NTTGame"
"1143","Aura Kingdom","Jul 2014","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:12 (00:04)","X-Legend","Aeria Games"
"1149","ARK: Survival Of The Fittest","Aug 29, 2017","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard"
"1152","Stay Out","Nov 27, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:29 (00:19)","MOBITECH LLC","MOBITECH LLC"
"1157","Metin2","Dec 17, 2006","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","WEBZEN Inc.","Gameforge 4D GmbH"
"1163","SoulWorker - Anime Action MMO","Feb 26, 2018","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Lion Games Co., Ltd.","Gameforge 4D GmbH"
"1168","Survarium","Apr 2, 2015","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Vostok Games","Vostok Games"
"1169","封灵档案","Mar 2021","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:04 (00:02)","（Hong Kong）GKD","（Hong Kong）GKD"
"1170","Phantasy Star Online 2","Aug 5, 2020","Free","N/A (N/A)","2,000,000 .. 5,000,000","11:23 (05:42)","SEGA","SEGA"
"1171","Bless Unleashed","Aug 6, 2021","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:04 (00:01)","VALOFE","VALOFE"
"1172","Dead Frontier 2","Jul 15, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","04:00 (02:23)","Creaky Corpse Ltd","Creaky Corpse Ltd"
"1173","Dungeon Defenders II","Jun 20, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:54 (00:18)","Chromatic Games","Chromatic Games"
"1176","Russian Fishing 4","Nov 10, 2021","Free","N/A (N/A)","2,000,000 .. 5,000,000","29:38 (24:31)","FishSoft, LLC","FishSoft, LLC"
"3109","Heart of a Warrior","Feb 1, 2022","$10.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Techworld Communication","Techworld Communication"
"11619","Darksiders II Deathinitive Edition","Nov 5, 2015","$29.99","N/A (N/A)","2,000,000 .. 5,000,000","01:44 (00:51)","Gunfire Games, Vigil Games, THQ Nordic","THQ Nordic"
"11637","Last Epoch","Apr 30, 2019","$34.99","N/A (N/A)","2,000,000 .. 5,000,000","10:26 (13:03)","Eleventh Hour Games","Eleventh Hour Games"
"11652","Lost Castle / 失落城堡","Aug 31, 2016","$9.99","N/A (N/A)","2,000,000 .. 5,000,000","00:28 (00:18)","Hunter Studio","Neon Doctrine"
"11658","ORION: Prelude","Apr 16, 2013","$0.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","DANKIE","DANKIE"
"11664","嗜血印 Bloody Spell","Jan 26, 2022","$24.99","N/A (N/A)","2,000,000 .. 5,000,000","00:16 (00:05)","艺龙游戏","艺龙游戏"
"11666","Hero Siege","Jan 29, 2014","$6.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Panic Art Studios Ltd.","Panic Art Studios Ltd."
"11667","Titan Quest Anniversary Edition","Aug 31, 2016","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","01:48 (01:12)","Iron Lore Entertainment, THQ Nordic","THQ Nordic"
"11669","Mirror 2: Project X","Jan 20, 2022","$1.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","KAGAMI Ⅱ WORKs","NIJICO"
"11677","太吾绘卷 The Scroll Of Taiwu","Sep 20, 2018","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","ConchShip Games","ConchShip Games"
"11678","Blade and Sorcery","Dec 11, 2018","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","02:33 (03:25)","WarpFrog","WarpFrog"
"11680","Baldur's Gate 3","Oct 6, 2020","$59.99","N/A (N/A)","2,000,000 .. 5,000,000","09:55 (12:14)","Larian Studios","Larian Studios"
"11681","South Park: The Stick of Truth","Mar 3, 2014","$29.99","N/A (N/A)","2,000,000 .. 5,000,000","01:44 (01:36)","Obsidian Entertainment","Ubisoft"
"11682","Tabletop Simulator","Jun 5, 2015","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","06:07 (05:18)","Berserk Games","Berserk Games"
"11683","Fallout 76","Apr 14, 2020","$39.99","N/A (N/A)","2,000,000 .. 5,000,000","11:02 (21:52)","Bethesda Game Studios","Bethesda Softworks"
"11685","Conan Exiles","May 8, 2018","$39.99","N/A (N/A)","2,000,000 .. 5,000,000","17:54 (26:15)","Funcom","Funcom"
"11686","Middle-earth: Shadow of War","Oct 9, 2017","$49.99","N/A (N/A)","2,000,000 .. 5,000,000","11:17 (16:42)","Monolith Productions","WB Games"
"11688","Gunfire Reborn","Nov 17, 2021","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","06:13 (06:25)","Duoyi Games","Duoyi Games"
"11689","Mirror","Apr 19, 2018","$1.99","N/A (N/A)","2,000,000 .. 5,000,000","00:12 (00:04)","KAGAMI WORKS","Paradise Project"
"11692","Dying Light 2 Stay Human","Feb 3, 2022","$59.99","N/A (N/A)","2,000,000 .. 5,000,000","09:35 (09:27)","Techland","Techland"
"11694","Assassin's Creed Odyssey","Oct 5, 2018","$59.99","N/A (N/A)","2,000,000 .. 5,000,000","10:21 (07:58)","Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai","Ubisoft"
"1","Disco Elysium - The Final Cut","Oct 15, 2019","$39.99","N/A (N/A/97%)","1,000,000 .. 2,000,000","00:43 (00:21)","ZA/UM","ZA/UM"
"4","Mass Effect 2 (2010)","Jan 26, 2010","$19.99","N/A (N/A/94%)","1,000,000 .. 2,000,000","00:00 (00:00)","BioWare","Electronic Arts"
"5","Mass Effect 2 Digital Deluxe Edition","Jan 27, 2010","$29.99","N/A (N/A/94%)","1,000,000 .. 2,000,000","00:00 (00:00)","BioWare","Electronic Arts"
"6","Divinity: Original Sin - Enhanced Edition","Oct 27, 2015","$11.99","N/A (N/A/94%)","1,000,000 .. 2,000,000","01:51 (02:59)","Larian Studios","Larian Studios"
"7","The Elder Scrolls IV: Oblivion Game of the Year Edition","Sep 11, 2007","$14.99","N/A (N/A/94%)","1,000,000 .. 2,000,000","13:25 (12:05)","Bethesda Game Studios","Bethesda Softworks"
"10","Dwarf Fortress","Dec 6, 2022","$29.99","N/A (N/A/93%)","1,000,000 .. 2,000,000","24:09 (08:03)","Bay 12 Games","Kitfox Games"
"21","Dragon Age: Origins - Ultimate Edition","Oct 26, 2010","$7.49","N/A (N/A/91%)","1,000,000 .. 2,000,000","00:00 (00:00)","BioWare","Electronic Arts"
"24","DARK SOULS II","Apr 25, 2014","$39.99","N/A (N/A/91%)","1,000,000 .. 2,000,000","51:17 (17:05)","FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc"
"28","Guild Wars 2","Aug 23, 2022","Free","N/A (N/A/90%)","1,000,000 .. 2,000,000","04:16 (01:47)","ArenaNet®","NCSOFT"
"29","Into the Breach","Feb 27, 2018","$14.99","N/A (N/A/90%)","1,000,000 .. 2,000,000","01:30 (01:34)","Subset Games","Subset Games"
"32","Mass Effect (2007)","Dec 19, 2008","$19.99","N/A (N/A/89%)","1,000,000 .. 2,000,000","00:00 (00:00)","BioWare","Electronic Arts"
"34","Pillars of Eternity","Mar 26, 2015","$29.99","N/A (N/A/89%)","1,000,000 .. 2,000,000","00:00 (00:00)","Obsidian Entertainment","Paradox Interactive"
"35","The Elder Scrolls III: Morrowind Game of the Year Edition","Apr 29, 2002","$14.99","N/A (N/A/89%)","1,000,000 .. 2,000,000","01:27 (01:12)","Bethesda Game Studios","Bethesda Softworks"
"52","Divinity: Original Sin (Classic)","Jun 30, 2014","$11.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","Larian Studios","Larian Studios"
"54","OMORI","Dec 25, 2020","$19.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","OMOCAT, LLC","OMOCAT, LLC"
"55","Persona 4 Golden","Jun 13, 2020","$19.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","01:27 (00:57)","ATLUS","SEGA"
"65","Fallout 2: A Post Nuclear Role Playing Game","Aug 19, 2009","$9.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:00 (00:00)","Black Isle Studios","Bethesda Softworks"
"73","Yakuza 0","Aug 1, 2018","$19.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","15:41 (23:53)","Ryu Ga Gotoku Studio","SEGA"
"91","Rogue Legacy","Jun 27, 2013","$14.99","N/A (N/A/85%)","1,000,000 .. 2,000,000","00:00 (00:00)","Cellar Door Games","Cellar Door Games"
"92","STAR WARS Knights of the Old Republic II - The Sith Lords","Aug 23, 2012","$9.99","N/A (N/A/85%)","1,000,000 .. 2,000,000","01:01 (00:36)","Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)"
"113","ICEY","Nov 17, 2016","$10.99","N/A (N/A/84%)","1,000,000 .. 2,000,000","00:00 (00:00)","FantaBlade Network","XD"
"114","Nioh: Complete Edition","Nov 7, 2017","$49.99","N/A (N/A/84%)","1,000,000 .. 2,000,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"133","Torchlight","Oct 27, 2009","$14.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:00 (00:00)","Runic Games","Gearbox Publishing"
"136","The Riftbreaker","Oct 14, 2021","$29.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","11:32 (07:41)","EXOR Studios","EXOR Studios, Surefire.Games"
"140","Transistor","May 20, 2014","$19.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:00 (00:00)","Supergiant Games","Supergiant Games"
"143","Grim Dawn","Feb 25, 2016","$24.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","20:45 (23:20)","Crate Entertainment","Crate Entertainment"
"162","WildStar","Jun 3, 2014","N/A","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","Carbine Studios","NCSOFT"
"173","Monster Hunter Stories 2: Wings of Ruin","Jul 8, 2021","$39.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"174","ENDLESS Legend","Sep 18, 2014","$29.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","AMPLITUDE Studios","SEGA"
"175","Children of Morta","Sep 3, 2019","$21.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","Dead Mage","11 bit studios"
"177","S.T.A.L.K.E.R.: Shadow of Chernobyl","Mar 20, 2007","$5.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","05:43 (03:48)","GSC Game World","GSC Game World"
"204","The Elder Scrolls V: Skyrim VR","Apr 2, 2018","$59.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Bethesda Game Studios","Bethesda Softworks"
"205","SUNLESS SEA","Feb 6, 2015","$18.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Failbetter Games","Failbetter Games"
"208","Kingdoms of Amalur: Reckoning","Jun 1, 1988","N/A","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Big Huge Games, 38 Studios","38 Studios, Electronic Arts"
"213","To the Moon","Sep 7, 2012","$9.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:55 (00:18)","Freebird Games","Freebird Games"
"242","ArcheAge","Mar 26, 2015","Free","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","XLGAMES","Kakao Games Europe B.V."
"243","Card Hunter","Jul 13, 2015","Free","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","The Knights of Unity","The Knights of Unity"
